surah,ayah,page,verse_key,topic_id,topic_color,topic_hex,topic_name_ar,topic_name_en,confidence,method
34,29,431,34:29,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,30,431,34:30,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
34,31,431,34:31,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,32,432,34:32,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,33,432,34:33,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,34,432,34:34,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,35,432,34:35,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,36,432,34:36,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,37,432,34:37,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,38,432,34:38,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,39,432,34:39,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,40,433,34:40,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,41,433,34:41,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
34,42,433,34:42,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
34,43,433,34:43,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,44,433,34:44,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,45,433,34:45,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,46,433,34:46,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,47,433,34:47,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,48,433,34:48,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,49,434,34:49,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,50,434,34:50,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,51,434,34:51,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,52,434,34:52,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,53,434,34:53,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
34,54,434,34:54,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
35,1,434,35:1,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
35,2,434,35:2,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,3,434,35:3,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
35,4,435,35:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,5,435,35:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,6,435,35:6,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
35,7,435,35:7,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
35,8,435,35:8,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,9,435,35:9,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,10,435,35:10,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,11,435,35:11,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,12,436,35:12,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
35,13,436,35:13,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
35,14,436,35:14,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",high,keyword_strong
35,15,436,35:15,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
35,16,436,35:16,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
35,17,436,35:17,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
35,18,436,35:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,19,437,35:19,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,20,437,35:20,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,21,437,35:21,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,22,437,35:22,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
35,23,437,35:23,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,24,437,35:24,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,25,437,35:25,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,26,437,35:26,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,27,437,35:27,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
35,28,437,35:28,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,29,437,35:29,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,30,437,35:30,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,31,438,35:31,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,32,438,35:32,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,33,438,35:33,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
35,34,438,35:34,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
35,35,438,35:35,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
35,36,438,35:36,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",high,keyword_strong
35,37,438,35:37,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
35,38,438,35:38,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,39,439,35:39,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,40,439,35:40,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,41,439,35:41,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah+keyword
35,42,439,35:42,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,43,439,35:43,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
35,44,439,35:44,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
35,45,440,35:45,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,surah_theme
36,1,440,36:1,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,2,440,36:2,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,3,440,36:3,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,4,440,36:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,5,440,36:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,6,440,36:6,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,7,440,36:7,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,8,440,36:8,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,9,440,36:9,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,10,440,36:10,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,11,440,36:11,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,12,440,36:12,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,13,441,36:13,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,14,441,36:14,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,15,441,36:15,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,16,441,36:16,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,17,441,36:17,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,18,441,36:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,19,441,36:19,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,20,441,36:20,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
36,21,441,36:21,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,22,441,36:22,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,23,441,36:23,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,24,441,36:24,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,25,441,36:25,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,26,441,36:26,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
36,27,441,36:27,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,28,442,36:28,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,29,442,36:29,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,30,442,36:30,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,31,442,36:31,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
36,32,442,36:32,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,33,442,36:33,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,34,442,36:34,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,35,442,36:35,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,36,442,36:36,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,37,442,36:37,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,38,442,36:38,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,39,442,36:39,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
36,40,442,36:40,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,41,443,36:41,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,42,443,36:42,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,43,443,36:43,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,44,443,36:44,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,45,443,36:45,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,46,443,36:46,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,47,443,36:47,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,48,443,36:48,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,49,443,36:49,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,50,443,36:50,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,51,443,36:51,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",medium,keyword_good
36,52,443,36:52,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,53,443,36:53,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,54,443,36:54,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,55,444,36:55,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",low,keyword_weak
36,56,444,36:56,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,57,444,36:57,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,58,444,36:58,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,59,444,36:59,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,60,444,36:60,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",low,keyword_weak
36,61,444,36:61,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,62,444,36:62,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,63,444,36:63,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
36,64,444,36:64,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,65,444,36:65,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,66,444,36:66,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,67,444,36:67,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,68,444,36:68,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,69,444,36:69,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,70,444,36:70,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,71,445,36:71,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,72,445,36:72,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,73,445,36:73,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,74,445,36:74,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,75,445,36:75,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,76,445,36:76,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,77,445,36:77,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
36,78,445,36:78,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,79,445,36:79,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,80,445,36:80,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,81,445,36:81,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",high,keyword_strong
36,82,445,36:82,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
36,83,445,36:83,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
37,1,446,37:1,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,2,446,37:2,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,3,446,37:3,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,4,446,37:4,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,5,446,37:5,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",medium,keyword_good
37,6,446,37:6,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,7,446,37:7,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,8,446,37:8,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
37,9,446,37:9,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
37,10,446,37:10,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,11,446,37:11,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,keyword_weak
37,12,446,37:12,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,13,446,37:13,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,14,446,37:14,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,15,446,37:15,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,16,446,37:16,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,17,446,37:17,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,18,446,37:18,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,19,446,37:19,1,blue,#3498DB,"دلائل قدرة الله وعظمته","Signs of Allah's Power & Greatness",low,context_propagation
37,20,446,37:20,6,orange,#E67E22,"اليوم الآخر، الموت، البعث، الحساب","Afterlife, Death, Resurrection, Judgment",low,keyword_weak
37,21,446,37:21,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
37,22,446,37:22,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
37,23,446,37:23,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
37,24,446,37:24,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,25,447,37:25,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,26,447,37:26,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,27,447,37:27,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,28,447,37:28,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,29,447,37:29,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,30,447,37:30,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,31,447,37:31,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,32,447,37:32,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,33,447,37:33,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,34,447,37:34,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,35,447,37:35,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,36,447,37:36,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,37,447,37:37,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,38,447,37:38,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,39,447,37:39,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,40,447,37:40,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,41,447,37:41,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,42,447,37:42,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,43,447,37:43,2,green,#27AE60,"السيرة النبوية، صفات المؤمنين، الجنة","Seerah, Believers, Paradise",medium,keyword_good
37,44,447,37:44,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,45,447,37:45,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,46,447,37:46,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,47,447,37:47,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,48,447,37:48,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,49,447,37:49,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,50,447,37:50,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,51,447,37:51,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,52,448,37:52,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,53,448,37:53,4,yellow,#F1C40F,"قصص الأنبياء والأمم السابقة","Stories of Prophets & Past Nations",medium,keyword_good
37,54,448,37:54,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,55,448,37:55,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
37,56,448,37:56,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,57,448,37:57,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,58,448,37:58,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,59,448,37:59,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,60,448,37:60,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,context_propagation
37,61,448,37:61,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",low,keyword_weak
37,62,448,37:62,7,red,#E74C3C,"أوصاف النار وعذاب الكافرين","Hellfire & Punishment of Disbelievers",medium,keyword_good
